timestamp,target_column,cv_strategy,n_splits,n_train_rows,n_test_rows,n_features,rmse_mean,rmse_std,mae_mean,r2_mean,model_name,submission_path,experiment_name,excluded_features,metric_name,oof_rmse,best_iteration_mean,best_iteration_std,final_n_estimators,config_json,experiment_dir,summary_path,group_column,mae_std,oof_mae,improvement_notes,submission_alias,submission_local_path
20260404_123723,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,21.725482838271965,0.259536680206466,7.789322455157728,,exp16_seed21_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005,outputs/submissions/submission_exp16_seed21_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005_20260404_123723.csv,exp16_seed21_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.727033019821697,700.0,0.0,700.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp16_seed21_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 700, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 21, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_123723_exp16_seed21_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005,outputs/experiments/20260404_123723_exp16_seed21_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005/metrics.json,-,0.0393766697110417,7.78932245515773,exp16_seed21_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005 sweep around exp13,submission_29.csv,outputs/submissions_local/submission_29.csv
20260404_123917,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,21.69489312799834,0.679846607383583,7.781999216047941,,exp17_seed84_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005,outputs/submissions/submission_exp17_seed84_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005_20260404_123917.csv,exp17_seed84_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.705542592730566,700.0,0.0,700.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp17_seed84_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 700, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 84, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_123917_exp17_seed84_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005,outputs/experiments/20260404_123917_exp17_seed84_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005/metrics.json,-,0.0952499627475096,7.781999216047941,exp17_seed84_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005 sweep around exp13,submission_30.csv,outputs/submissions_local/submission_30.csv
20260404_124210,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,21.6102451055686,0.3429299940448803,7.698430276942945,,exp18_lr002_leaf127_depth10_mc20_sub09_col09_ra003_rl003,outputs/submissions/submission_exp18_lr002_leaf127_depth10_mc20_sub09_col09_ra003_rl003_20260404_124210.csv,exp18_lr002_leaf127_depth10_mc20_sub09_col09_ra003_rl003,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.61296588864118,1200.0,0.0,1200.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp18_lr002_leaf127_depth10_mc20_sub09_col09_ra003_rl003"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.02, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 20, ""n_estimators"": 1200, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_124210_exp18_lr002_leaf127_depth10_mc20_sub09_col09_ra003_rl003,outputs/experiments/20260404_124210_exp18_lr002_leaf127_depth10_mc20_sub09_col09_ra003_rl003/metrics.json,-,0.0463401905063938,7.698430276942943,exp18_lr002_leaf127_depth10_mc20_sub09_col09_ra003_rl003 sweep around exp13,submission_31.csv,outputs/submissions_local/submission_31.csv
20260404_124449,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,21.37157485892254,0.3412232501814554,7.495884099632802,,exp19_lr0025_leaf159_depth11_mc20_sub095_col085_ra002_rl002,outputs/submissions/submission_exp19_lr0025_leaf159_depth11_mc20_sub095_col085_ra002_rl002_20260404_124449.csv,exp19_lr0025_leaf159_depth11_mc20_sub095_col085_ra002_rl002,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.37429870795752,1000.0,0.0,1000.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp19_lr0025_leaf159_depth11_mc20_sub095_col085_ra002_rl002"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""n_estimators"": 1000, ""n_splits"": 5, ""num_leaves"": 159, ""reg_alpha"": 0.02, ""reg_lambda"": 0.02, ""seed"": 42, ""subsample"": 0.95, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_124449_exp19_lr0025_leaf159_depth11_mc20_sub095_col085_ra002_rl002,outputs/experiments/20260404_124449_exp19_lr0025_leaf159_depth11_mc20_sub095_col085_ra002_rl002/metrics.json,-,0.0416638033184849,7.495884099632802,exp19_lr0025_leaf159_depth11_mc20_sub095_col085_ra002_rl002 sweep around exp13,submission_32.csv,outputs/submissions_local/submission_32.csv
20260404_124639,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,21.706697510004943,0.324042301590805,7.747958878765161,,exp20_lr0035_leaf95_depth9_mc40_sub085_col095_ra008_rl008,outputs/submissions/submission_exp20_lr0035_leaf95_depth9_mc40_sub085_col095_ra008_rl008_20260404_124639.csv,exp20_lr0035_leaf95_depth9_mc40_sub085_col095_ra008_rl008,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.70911606224618,800.0,0.0,800.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.95, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp20_lr0035_leaf95_depth9_mc40_sub085_col095_ra008_rl008"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.035, ""log_evaluation_period"": 100, ""max_depth"": 9, ""min_child_samples"": 40, ""n_estimators"": 800, ""n_splits"": 5, ""num_leaves"": 95, ""reg_alpha"": 0.08, ""reg_lambda"": 0.08, ""seed"": 42, ""subsample"": 0.85, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_124639_exp20_lr0035_leaf95_depth9_mc40_sub085_col095_ra008_rl008,outputs/experiments/20260404_124639_exp20_lr0035_leaf95_depth9_mc40_sub085_col095_ra008_rl008/metrics.json,-,0.0450468283399522,7.747958878765162,exp20_lr0035_leaf95_depth9_mc40_sub085_col095_ra008_rl008 sweep around exp13,submission_33.csv,outputs/submissions_local/submission_33.csv
20260404_124924,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,21.13102299149704,0.332061707983115,7.297655938694672,,exp21_lr003_leaf191_depth12_mc15_sub09_col09_ra001_rl001,outputs/submissions/submission_exp21_lr003_leaf191_depth12_mc15_sub09_col09_ra001_rl001_20260404_124924.csv,exp21_lr003_leaf191_depth12_mc15_sub09_col09_ra001_rl001,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.1336319085264,900.0,0.0,900.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp21_lr003_leaf191_depth12_mc15_sub09_col09_ra001_rl001"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 12, ""min_child_samples"": 15, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 191, ""reg_alpha"": 0.01, ""reg_lambda"": 0.01, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_124924_exp21_lr003_leaf191_depth12_mc15_sub09_col09_ra001_rl001,outputs/experiments/20260404_124924_exp21_lr003_leaf191_depth12_mc15_sub09_col09_ra001_rl001/metrics.json,-,0.0294670471030181,7.297655938694674,exp21_lr003_leaf191_depth12_mc15_sub09_col09_ra001_rl001 sweep around exp13,submission_34.csv,outputs/submissions_local/submission_34.csv
20260404_125142,avg_delay_minutes_next_30m,kfold,5,250000,50000,104,21.5649190006468,0.3606174720995791,7.6315327430227455,,exp22_lr0025_leaf127_depth10_mc25_sub10_col08_ra005_rl005_scenario,outputs/submissions/submission_exp22_lr0025_leaf127_depth10_mc25_sub10_col08_ra005_rl005_scenario_20260404_125142.csv,exp22_lr0025_leaf127_depth10_mc25_sub10_col08_ra005_rl005_scenario,ID|replenishment_overlap|task_reassign_15m,mae,21.567933986954817,1000.0,0.0,1000.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.8, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp22_lr0025_leaf127_depth10_mc25_sub10_col08_ra005_rl005_scenario"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 25, ""n_estimators"": 1000, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 1.0, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": true, ""validation_type"": ""kfold""}",outputs/experiments/20260404_125142_exp22_lr0025_leaf127_depth10_mc25_sub10_col08_ra005_rl005_scenario,outputs/experiments/20260404_125142_exp22_lr0025_leaf127_depth10_mc25_sub10_col08_ra005_rl005_scenario/metrics.json,-,0.0508757680055541,7.631532743022747,exp22_lr0025_leaf127_depth10_mc25_sub10_col08_ra005_rl005_scenario sweep around exp13,submission_35.csv,outputs/submissions_local/submission_35.csv
20260404_125339,avg_delay_minutes_next_30m,kfold,5,250000,50000,107,21.668423345526406,0.3396950465807029,7.757103274525711,,exp23_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005_robot,outputs/submissions/submission_exp23_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005_robot_20260404_125339.csv,exp23_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005_robot,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.671085875092302,700.0,0.0,700.0,"{""add_environment_features"": false, ""add_robot_balance_features"": true, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp23_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005_robot"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 700, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_125339_exp23_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005_robot,outputs/experiments/20260404_125339_exp23_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005_robot/metrics.json,-,0.0450444813489496,7.757103274525712,exp23_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005_robot sweep around exp13,submission_36.csv,outputs/submissions_local/submission_36.csv
20260404_125620,avg_delay_minutes_next_30m,kfold,5,250000,50000,107,21.437644847154733,0.3404655377936077,7.535327721213049,,exp24_lr0025_leaf143_depth10_mc25_sub09_col09_ra003_rl003_robot,outputs/submissions/submission_exp24_lr0025_leaf143_depth10_mc25_sub09_col09_ra003_rl003_robot_20260404_125620.csv,exp24_lr0025_leaf143_depth10_mc25_sub09_col09_ra003_rl003_robot,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.44034825685359,1000.0,0.0,1000.0,"{""add_environment_features"": false, ""add_robot_balance_features"": true, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp24_lr0025_leaf143_depth10_mc25_sub09_col09_ra003_rl003_robot"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 25, ""n_estimators"": 1000, ""n_splits"": 5, ""num_leaves"": 143, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_125620_exp24_lr0025_leaf143_depth10_mc25_sub09_col09_ra003_rl003_robot,outputs/experiments/20260404_125620_exp24_lr0025_leaf143_depth10_mc25_sub09_col09_ra003_rl003_robot/metrics.json,-,0.0436744630262812,7.535327721213048,exp24_lr0025_leaf143_depth10_mc25_sub09_col09_ra003_rl003_robot sweep around exp13,submission_37.csv,outputs/submissions_local/submission_37.csv
20260404_131802,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,21.039086719137963,0.3869935335175398,7.212685923279333,,exp25_lr0025_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005,outputs/submissions/submission_exp25_lr0025_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_20260404_131802.csv,exp25_lr0025_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.042645602927205,1200.0,0.0,1200.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp25_lr0025_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 12, ""min_child_samples"": 15, ""n_estimators"": 1200, ""n_splits"": 5, ""num_leaves"": 191, ""reg_alpha"": 0.005, ""reg_lambda"": 0.005, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_131802_exp25_lr0025_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005,outputs/experiments/20260404_131802_exp25_lr0025_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005/metrics.json,-,0.0441094481255538,7.212685923279333,exp25_lr0025_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005 sweep around exp21,submission_38.csv,outputs/submissions_local/submission_38.csv
20260404_132153,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,21.03846883969405,0.387178690642153,7.235241899206483,,exp26_lr002_leaf191_depth12_mc10_sub09_col09_ra0_rl0,outputs/submissions/submission_exp26_lr002_leaf191_depth12_mc10_sub09_col09_ra0_rl0_20260404_132153.csv,exp26_lr002_leaf191_depth12_mc10_sub09_col09_ra0_rl0,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.04203123411009,1500.0,0.0,1500.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp26_lr002_leaf191_depth12_mc10_sub09_col09_ra0_rl0"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.02, ""log_evaluation_period"": 100, ""max_depth"": 12, ""min_child_samples"": 10, ""n_estimators"": 1500, ""n_splits"": 5, ""num_leaves"": 191, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_132153_exp26_lr002_leaf191_depth12_mc10_sub09_col09_ra0_rl0,outputs/experiments/20260404_132153_exp26_lr002_leaf191_depth12_mc10_sub09_col09_ra0_rl0/metrics.json,-,0.05013814493966,7.235241899206482,exp26_lr002_leaf191_depth12_mc10_sub09_col09_ra0_rl0 sweep around exp21,submission_39.csv,outputs/submissions_local/submission_39.csv
20260404_132450,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,20.92097035788593,0.3437043081688515,7.123510954973604,,exp27_lr003_leaf223_depth13_mc12_sub09_col09_ra0_rl0,outputs/submissions/submission_exp27_lr003_leaf223_depth13_mc12_sub09_col09_ra0_rl0_20260404_132450.csv,exp27_lr003_leaf223_depth13_mc12_sub09_col09_ra0_rl0,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,20.923793474582844,1000.0,0.0,1000.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp27_lr003_leaf223_depth13_mc12_sub09_col09_ra0_rl0"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 13, ""min_child_samples"": 12, ""n_estimators"": 1000, ""n_splits"": 5, ""num_leaves"": 223, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_132450_exp27_lr003_leaf223_depth13_mc12_sub09_col09_ra0_rl0,outputs/experiments/20260404_132450_exp27_lr003_leaf223_depth13_mc12_sub09_col09_ra0_rl0/metrics.json,-,0.0424401249326988,7.123510954973605,exp27_lr003_leaf223_depth13_mc12_sub09_col09_ra0_rl0 sweep around exp21,submission_40.csv,outputs/submissions_local/submission_40.csv
20260404_132749,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,20.9167772026222,0.3651637643789583,7.109556390088353,,exp28_lr003_leaf255_depth14_mc10_sub09_col09_ra0_rl0,outputs/submissions/submission_exp28_lr003_leaf255_depth14_mc10_sub09_col09_ra0_rl0_20260404_132749.csv,exp28_lr003_leaf255_depth14_mc10_sub09_col09_ra0_rl0,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,20.919964462659856,900.0,0.0,900.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp28_lr003_leaf255_depth14_mc10_sub09_col09_ra0_rl0"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 14, ""min_child_samples"": 10, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 255, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_132749_exp28_lr003_leaf255_depth14_mc10_sub09_col09_ra0_rl0,outputs/experiments/20260404_132749_exp28_lr003_leaf255_depth14_mc10_sub09_col09_ra0_rl0/metrics.json,-,0.0392784536448441,7.109556390088354,exp28_lr003_leaf255_depth14_mc10_sub09_col09_ra0_rl0 sweep around exp21,submission_41.csv,outputs/submissions_local/submission_41.csv
20260404_133120,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,20.88137698271689,0.3459567589026138,7.064349640187794,,exp29_lr0028_leaf223_depth12_mc15_sub095_col09_ra0005_rl0005,outputs/submissions/submission_exp29_lr0028_leaf223_depth12_mc15_sub095_col09_ra0005_rl0005_20260404_133120.csv,exp29_lr0028_leaf223_depth12_mc15_sub095_col09_ra0005_rl0005,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,20.88424264303997,1100.0,0.0,1100.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp29_lr0028_leaf223_depth12_mc15_sub095_col09_ra0005_rl0005"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.028, ""log_evaluation_period"": 100, ""max_depth"": 12, ""min_child_samples"": 15, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 223, ""reg_alpha"": 0.005, ""reg_lambda"": 0.005, ""seed"": 42, ""subsample"": 0.95, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_133120_exp29_lr0028_leaf223_depth12_mc15_sub095_col09_ra0005_rl0005,outputs/experiments/20260404_133120_exp29_lr0028_leaf223_depth12_mc15_sub095_col09_ra0005_rl0005/metrics.json,-,0.0389222453109638,7.064349640187794,exp29_lr0028_leaf223_depth12_mc15_sub095_col09_ra0005_rl0005 sweep around exp21,submission_42.csv,outputs/submissions_local/submission_42.csv
20260404_133518,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,20.77931118472215,0.3589208265869287,6.962522999323795,,exp30_lr0025_leaf255_depth13_mc20_sub09_col085_ra001_rl001,outputs/submissions/submission_exp30_lr0025_leaf255_depth13_mc20_sub09_col085_ra001_rl001_20260404_133518.csv,exp30_lr0025_leaf255_depth13_mc20_sub09_col085_ra001_rl001,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,20.78241077140179,1200.0,0.0,1200.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp30_lr0025_leaf255_depth13_mc20_sub09_col085_ra001_rl001"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 13, ""min_child_samples"": 20, ""n_estimators"": 1200, ""n_splits"": 5, ""num_leaves"": 255, ""reg_alpha"": 0.01, ""reg_lambda"": 0.01, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_133518_exp30_lr0025_leaf255_depth13_mc20_sub09_col085_ra001_rl001,outputs/experiments/20260404_133518_exp30_lr0025_leaf255_depth13_mc20_sub09_col085_ra001_rl001/metrics.json,-,0.0396897449000913,6.962522999323795,exp30_lr0025_leaf255_depth13_mc20_sub09_col085_ra001_rl001 sweep around exp21,submission_43.csv,outputs/submissions_local/submission_43.csv
20260404_133805,avg_delay_minutes_next_30m,kfold,5,250000,50000,107,21.076669618480302,0.3550942724329177,7.282706152353954,,exp31_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_robot,outputs/submissions/submission_exp31_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_robot_20260404_133805.csv,exp31_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_robot,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.07966067442466,900.0,0.0,900.0,"{""add_environment_features"": false, ""add_robot_balance_features"": true, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp31_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_robot"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 12, ""min_child_samples"": 15, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 191, ""reg_alpha"": 0.005, ""reg_lambda"": 0.005, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_133805_exp31_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_robot,outputs/experiments/20260404_133805_exp31_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_robot/metrics.json,-,0.0442294042526593,7.282706152353954,exp31_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_robot sweep around exp21,submission_44.csv,outputs/submissions_local/submission_44.csv
20260404_134056,avg_delay_minutes_next_30m,kfold,5,250000,50000,107,21.152710661340883,0.3196903699253222,7.314871788005824,,exp32_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_workload,outputs/submissions/submission_exp32_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_workload_20260404_134056.csv,exp32_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_workload,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.15512633512329,900.0,0.0,900.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": true, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp32_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_workload"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 12, ""min_child_samples"": 15, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 191, ""reg_alpha"": 0.005, ""reg_lambda"": 0.005, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_134056_exp32_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_workload,outputs/experiments/20260404_134056_exp32_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_workload/metrics.json,-,0.0352909349719618,7.314871788005824,exp32_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_workload sweep around exp21,submission_45.csv,outputs/submissions_local/submission_45.csv
